473, 220, 0.000392139
474, 220, -0.00146923
475, 220, 0.0169149
476, 220, 0
477, 220, 0
479, 220, 0
486, 220, 0
487, 220, 0
488, 220, 0
489, 220, 0
490, 220, 4.58681e-07
491, 220, 1.29744e-05
492, 220, 2.06521e-06
493, 220, 0
494, 220, 0
495, 220, 0
496, 220, 0
501, 220, 0
502, 220, 0
503, 220, 0
504, 220, 0
505, 220, 0
506, 220, 0
2, 221, -0.00113846
9, 221, -0.222477
10, 221, 0.0186538
11, 221, 0.00180769
12, 221, -0.00160769
22, 221, 0.00180769
23, 221, 0.0186538
24, 221, -0.0204308
25, 221, 0.0186538
26, 221, 0.00180769
27, 221, 0.00403077
28, 221, -0.00162308
44, 221, -0.00160769
45, 221, -0.00113846
46, 221, 0.00403077
47, 221, -0.00113846
48, 221, -0.00160769
128, 221, -0.00162308
160, 221, -0.00113846
161, 221, -0.00160769
162, 221, 0.00180769
163, 221, 0.00403077
164, 221, 0.00180769
165, 221, -0.00160769
166, 221, -0.00113846
191, 221, -0.00113846
192, 221, 0.00403077
193, 221, -0.0204308
194, 221, 0.0186538
195, 221, -0.222477
196, 221, 0.0186538
197, 221, -0.0204308
198, 221, 0.00403077
217, 221, -0.00160769
218, 221, 0.00180769
219, 221, 0.0186538
220, 221, -0.222477
221, 221, 0.0269538
237, 221, -0.00162308
238, 221, 0.00403077
255, 221, 0
256, 221, 1.29243e-08
257, 221, 0
258, 221, 0
259, 221, 0
260, 221, 0
263, 221, 1.91943e-05
264, 221, 1.16371e-05
265, 221, -3.08059e-05
266, 221, -1.92784e-06
267, 221, 0
268, 221, 0
269, 221, 0
270, 221, 0
276, 221, 0.00277344
277, 221, 0.0046218
278, 221, -0.00330807
279, 221, -0.00129772
280, 221, -4.56464e-05
281, 221, 2.6416e-07
282, 221, 1.72097e-07
283, 221, 0
284, 221, 0
285, 221, 0
286, 221, 0
292, 221, 0
293, 221, 0
294, 221, 0
295, 221, 6.8854e-06
296, 221, -4.21612e-05
297, 221, 0.00010341
298, 221, -0.00125984
299, 221, -0.000100558
300, 221, 0.000260802
301, 221, -2.96203e-05
302, 221, 1.73811e-05
303, 221, 1.13706e-06
304, 221, 2.65545e-18
305, 221, 0
306, 221, 0
307, 221, 0
308, 221, 0
312, 221, 0
313, 221, 0
314, 221, 0
315, 221, 0
316, 221, 0
317, 221, 0
318, 221, 0
319, 221, 0
320, 221, 0
321, 221, 0
322, 221, 0
323, 221, -2.01034e-06
324, 221, -3.49642e-06
325, 221, -1.25136e-05
326, 221, 1.1876e-05
327, 221, 2.74069e-05
328, 221, -4.00074e-07
329, 221, -1.0293e-05
330, 221, -5.51696e-14
331, 221, 0
332, 221, 0
333, 221, 0
334, 221, 0
335, 221, 0
338, 221, 0
339, 221, 0
340, 221, 0
341, 221, 0
342, 221, 0
343, 221, 0
344, 221, -6.16781e-07
345, 221, 2.1926e-08
346, 221, 8.18107e-06
347, 221, 1.76419e-07
348, 221, -1.9155e-06
349, 221, 0
350, 221, 0
353, 221, 0
354, 221, 0
355, 221, 0
356, 221, 0
357, 221, 0
358, 221, 0
359, 221, 0
360, 221, 7.55606e-13
361, 221, 0
362, 221, 0
363, 221, 0
364, 221, 0
365, 221, 0
366, 221, 0
367, 221, 0
368, 221, 0
371, 221, 0
372, 221, 0
373, 221, 0
374, 221, 0
375, 221, 7.02587e-305
376, 221, -1.155e-08
377, 221, -9.85522e-06
378, 221, -2.54417e-05
379, 221, -4.34912e-05
380, 221, 1.43086e-05
381, 221, -0.000176081
382, 221, -2.92347e-05
383, 221, -1.9657e-05
384, 221, -4.65996e-07
385, 221, 4.55144e-07
386, 221, 0
387, 221, 0
388, 221, 0
393, 221, 0
394, 221, 0
395, 221, 0
396, 221, 0
397, 221, 0
398, 221, 0
399, 221, 0
400, 221, 0
401, 221, 0
402, 221, 0
403, 221, 0
409, 221, 0
410, 221, 0
411, 221, 0
412, 221, 0
413, 221, 5.7769e-07
414, 221, 2.6758e-05
415, 221, 1.13415e-06
416, 221, -7.95321e-06
417, 221, -0.00013929
418, 221, -0.00624321
419, 221, -0.000614761
420, 221, 0.000546644
421, 221, -0.000150022
422, 221, 1.61255e-05
423, 221, 8.61435e-06
428, 221, 0
430, 221, 0
432, 221, 0
441, 221, 0
442, 221, 0
443, 221, 0
444, 221, -4.27238e-48
445, 221, -7.17999e-06
446, 221, -1.29057e-05
447, 221, 0.000215049
448, 221, -0.00152253
449, 221, 0.00407196
450, 221, 0.0119597
451, 221, 0.0144766
452, 221, -0.00200172
467, 221, 0
468, 221, 0
469, 221, 0
470, 221, 0
471, 221, -3.70404e-06
472, 221, 8.37302e-06
473, 221, -7.93971e-05
474, 221, -0.00264542
475, 221, -0.00163153
476, 221, 0
477, 221, 0
478, 221, 0
479, 221, 0
480, 221, 0
481, 221, 0
487, 221, 0
488, 221, 0
489, 221, 0
490, 221, 0
491, 221, 4.65301e-18
492, 221, 1.30992e-05
493, 221, 0
494, 221, 0
495, 221, 0
496, 221, 0
497, 221, 0
498, 221, 0
502, 221, 0
503, 221, 0
504, 221, 0
505, 221, 0
506, 221, 0
507, 221, 0
40, 222, -0.00113846
62, 222, -0.00160769
63, 222, 0.00180769
64, 222, 0.0186538
65, 222, -0.222477
90, 222, -0.00162308
91, 222, 0.00403077
92, 222, 0.00180769
93, 222, 0.0186538
94, 222, -0.0204308
95, 222, 0.0186538
96, 222, 0.00180769
127, 222, -0.00160769
128, 222, -0.00113846
129, 222, 0.00403077
130, 222, -0.00113846
131, 222, -0.00160769
144, 222, -0.00162308
173, 222, -0.00113846
174, 222, -0.00160769
175, 222, 0.00180769
176, 222, 0.00403077
177, 222, 0.00180769
178, 222, -0.00160769
179, 222, -0.00113846
199, 222, 0.00403077
200, 222, -0.0204308
201, 222, 0.0186538
202, 222, -0.222477
203, 222, 0.0186538
204, 222, -0.0204308
205, 222, 0.00403077
206, 222, -0.00113846
222, 222, 0.0269538
223, 222, -0.222477
224, 222, 0.0186538
225, 222, 0.00180769
226, 222, -0.00160769
239, 222, 0.00403077
240, 222, -0.00162308
255, 222, 0
256, 222, 0
257, 222, 0
262, 222, 0
263, 222, 0
264, 222, 0
265, 222, 0
266, 222, 0
271, 222, 0
272, 222, 0
273, 222, 0
274, 222, 0
275, 222, 3.80418e-07
277, 222, 0
279, 222, 0
287, 222, 0
288, 222, 0
289, 222, 0
290, 222, 0
291, 222, -2.00978e-06
292, 222, -3.15489e-05
293, 222, -1.7698e-05
294, 222, 0.000273664
309, 222, 0
310, 222, 0
311, 222, 0
312, 222, 0
313, 222, -8.31948e-08
314, 222, -1.23385e-05
315, 222, -6.5878e-05
316, 222, -0.00108234
317, 222, -0.00398916
318, 222, 0.00369524
319, 222, 0.00257202
324, 222, 0
325, 222, 0
326, 222, 0
327, 222, 0
328, 222, 0
329, 222, 0
330, 222, 0
331, 222, 0
332, 222, 0
337, 222, 0
338, 222, 0
339, 222, 0
340, 222, 0
341, 222, 7.5561e-13
342, 222, 2.11895e-06
343, 222, 2.72676e-05
344, 222, -2.27308e-05
345, 222, 0.000143157
346, 222, -2.97081e-05
347, 222, -0.00119621
348, 222, 5.51134e-05
349, 222, 3.07372e-05
350, 222, -5.88813e-06
351, 222, 0
355, 222, 0
356, 222, 0
357, 222, 0
358, 222, 0
359, 222, 0
360, 222, 0
361, 222, 0
362, 222, 0
363, 222, 0
364, 222, 0
365, 222, 0
366, 222, 0
367, 222, 0
368, 222, 0
372, 222, 0
373, 222, 0
374, 222, 0
375, 222, 0
376, 222, 0
377, 222, -2.03675e-13
378, 222, -1.03011e-05
379, 222, -3.26421e-06
380, 222, 1.72014e-05
381, 222, 1.26565e-05
382, 222, 3.57284e-07
383, 222, -1.83234e-06
384, 222, -1.92758e-06
385, 222, 0
386, 222, 0
387, 222, 0
388, 222, 0
392, 222, 0
393, 222, 0
394, 222, 0
395, 222, 0
396, 222, -7.51979e-33
397, 222, -4.27243e-48
398, 222, 5.37688e-07
399, 222, 5.77684e-07
400, 222, 6.8127e-06
401, 222, -1.15476e-08
402, 222, -1.07504e-06
403, 222, 0
404, 222, 0
405, 222, 0
406, 222, 0
407, 222, 0
408, 222, 0
411, 222, 0
412, 222, 0
413, 222, 0
414, 222, 0
415, 222, 0
416, 222, 0
417, 222, 0
418, 222, 0
419, 222, 2.65545e-18
420, 222, 0
421, 222, 0
422, 222, 0
423, 222, 0
424, 222, 0
425, 222, 0
426, 222, 0
427, 222, 6.60246e-07
428, 222, -3.70586e-06
429, 222, -3.2403e-05
430, 222, -1.37607e-05
431, 222, -0.00035481
432, 222, 2.78007e-06
433, 222, 8.21263e-06
434, 222, -2.53088e-05
435, 222, 4.15689e-06
436, 222, 2.19267e-08
437, 222, 0
438, 222, 0
439, 222, 0
440, 222, 0
441, 222, 0
446, 222, 0
447, 222, 0
448, 222, 0
449, 222, 0
450, 222, 0
451, 222, 0
452, 222, 0
453, 222, 1.30992e-05
454, 222, 2.06521e-06
455, 222, -0.000114923
456, 222, 0.000530732
457, 222, -0.00190681
458, 222, -0.00433068
459, 222, 0.000239078
460, 222, -0.000233339
461, 222, 1.46472e-05
462, 222, 1.25633e-05
463, 222, 1.76412e-07
464, 222, 0
465, 222, 0
466, 222, 0
467, 222, 0
475, 222, 0
476, 222, -0.00129556
477, 222, 0.0162779
478, 222, 0.0123027
479, 222, 0.00174174
480, 222, -0.0011203
481, 222, 0.000131303
482, 222, -2.98773e-05
483, 222, -5.84075e-06
484, 222, 0
485, 222, 0
486, 222, 0
487, 222, 0
493, 222, -0.00139202
494, 222, -0.00191215
495, 222, -0.000166628
496, 222, 2.08339e-05
497, 222, -4.66726e-07
498, 222, 0
499, 222, 0
500, 222, 0
501, 222, 0
504, 222, 8.61614e-06
505, 222, 2.3539e-118
506, 222, 0
507, 222, 0
508, 222, 0
63, 223, -0.00160769
64, 223, 0.00180769
65, 223, 0.0186538
91, 223, -0.00113846
92, 223, 0.00403077
93, 223, -0.0204308
94, 223, 0.0186538
95, 223, -0.222477
96, 223, 0.0186538
127, 223, -0.00113846
128, 223, -0.00160769
129, 223, 0.00180769
130, 223, 0.00403077
131, 223, 0.00180769
132, 223, -0.00160769
133, 223, -0.00113846
165, 223, -0.00162308
175, 223, -0.00160769
176, 223, -0.00113846
177, 223, 0.00403077
178, 223, -0.00113846
179, 223, -0.00160769
199, 223, -0.00162308
200, 223, 0.00403077
201, 223, 0.00180769
202, 223, 0.0186538
203, 223, -0.0204308
204, 223, 0.0186538
205, 223, 0.00180769
206, 223, 0.00403077
207, 223, -0.00162308
222, 223, -0.222477
223, 223, 0.0269538
224, 223, -0.222477
225, 223, 0.0186538
226, 223, 0.00180769
227, 223, -0.00160769
239, 223, -0.0204308
240, 223, 0.00403077
241, 223, -0.00113846
255, 223, 0
256, 223, 0
257, 223, 0
258, 223, 0
259, 223, 0
263, 223, 0
264, 223, 0
265, 223, 0
266, 223, 0
267, 223, 0
268, 223, 0
272, 223, 0
273, 223, 0
274, 223, 0
275, 223, 0
276, 223, 0
277, 223, 0
278, 223, 0
279, 223, 0
281, 223, 0
288, 223, 0
289, 223, 0
290, 223, 0
291, 223, 0
292, 223, -2.02383e-06
293, 223, 3.33253e-06
294, 223, -1.72965e-05
310, 223, 0
311, 223, 0
312, 223, 0
313, 223, 0
314, 223, -2.81217e-06
315, 223, -8.889e-06
316, 223, 7.74361e-05
317, 223, -0.00117306
318, 223, 0.00257202
319, 223, 0.00335521
326, 223, 0
327, 223, 0
328, 223, 0
329, 223, 0
330, 223, 0
331, 223, 0
332, 223, 0
338, 223, 0
339, 223, 0
340, 223, 0
341, 223, 0
342, 223, 1.10846e-22
343, 223, 1.02552e-05
344, 223, 2.47711e-05
345, 223, -7.28863e-05
346, 223, 0.000221957
347, 223, -0.00277976
348, 223, -0.00116515
349, 223, -0.000107359
350, 223, 1.66456e-05
351, 223, 0
352, 223, 0
357, 223, 0
358, 223, 0
359, 223, 0
360, 223, 0
361, 223, 0
362, 223, 0
363, 223, 0
364, 223, 0
365, 223, 0
366, 223, 0
367, 223, 0
368, 223, 0
369, 223, 0
373, 223, 0
374, 223, 0
375, 223, 0
376, 223, 0
377, 223, 0
378, 223, -4.68719e-07
379, 223, -7.8332e-06
380, 223, -3.08189e-05
381, 223, 1.48831e-05
382, 223, -1.75254e-05
383, 223, 2.4376e-06
384, 223, -2.83507e-05
385, 223, -1.48177e-06
386, 223, -5.0591e-09
387, 223, 0
388, 223, 0
389, 223, 0
393, 223, 0
394, 223, 0
395, 223, 0
396, 223, 0
397, 223, 0
398, 223, -3.09623e-20
399, 223, 0
400, 223, 1.19775e-06
401, 223, 2.51141e-25
402, 223, -4.04032e-08
403, 223, 0
404, 223, 0
405, 223, 0
406, 223, 0
407, 223, 0
408, 223, 0
412, 223, 0
413, 223, 0
414, 223, 0
415, 223, 0
416, 223, 0
417, 223, -5.65706e-37
418, 223, 0
419, 223, 5.10114e-07
420, 223, 1.22726e-64
421, 223, 7.71778e-08
422, 223, 0
423, 223, 0
424, 223, 0
425, 223, 0
426, 223, 0
427, 223, 0
428, 223, 0
429, 223, -3.56626e-06
430, 223, -8.6829e-06
431, 223, -1.60861e-05
432, 223, 2.83649e-05
433, 223, -1.38678e-05
434, 223, -1.10817e-05
435, 223, -2.90593e-05
436, 223, -1.26705e-06
437, 223, 1.21502e-07
438, 223, 0
439, 223, 0
440, 223, 0
441, 223, 0
446, 223, 0
447, 223, 0
448, 223, 0
449, 223, 0
450, 223, 0
451, 223, 0
452, 223, 0
453, 223, 4.65301e-18
454, 223, 1.29744e-05
455, 223, 1.22869e-05
456, 223, -0.000131618
457, 223, 0.000235427
458, 223, -0.00143114
459, 223, 1.08387e-05
460, 223, -0.000281045
461, 223, -6.55906e-05
462, 223, -1.30539e-06
463, 223, 1.0443e-05
464, 223, 3.80271e-07
465, 223, 0
466, 223, 0
467, 223, 0
468, 223, 0
475, 223, 0
476, 223, -0.00254219
477, 223, -0.00162088
478, 223, 0.00415264
479, 223, 0.0139772
480, 223, -0.0062215
481, 223, -0.000496029
482, 223, -0.000203572
483, 223, -3.14878e-05
484, 223, -2.70863e-06
485, 223, -2.55484e-118
486, 223, 0
487, 223, 0
488, 223, 0
493, 223, 0.0132552
494, 223, -0.00188759
495, 223, 0.000540154
496, 223, -0.000184348
497, 223, -1.56121e-05
498, 223, -6.59231e-09
499, 223, -9.51302e-144
500, 223, 0
501, 223, 0
502, 223, 0
504, 223, 1.56545e-05
505, 223, 7.77214e-06
506, 223, 5.21306e-07
507, 223, 0
508, 223, 0
64, 224, -0.00160769
65, 224, 0.00180769
92, 224, -0.00162308
93, 224, 0.00403077
94, 224, 0.00180769
95, 224, 0.0186538
96, 224, -0.0204308
129, 224, -0.00160769
130, 224, -0.00113846
131, 224, 0.00403077
132, 224, -0.00113846
133, 224, -0.00160769
146, 224, -0.00162308
175, 224, -0.00113846
176, 224, -0.00160769
177, 224, 0.00180769
178, 224, 0.00403077
179, 224, 0.00180769
180, 224, -0.00160769
181, 224, -0.00113846
200, 224, -0.00113846
201, 224, 0.00403077
202, 224, -0.0204308
203, 224, 0.0186538
204, 224, -0.222477
205, 224, 0.0186538
206, 224, -0.0204308
207, 224, 0.00403077
208, 224, -0.00113846
222, 224, 0.0186538
223, 224, -0.222477
224, 224, 0.0269538
225, 224, -0.222477
226, 224, 0.0186538
227, 224, 0.00180769
228, 224, -0.00160769
239, 224, 0.0186538
240, 224, 0.00180769
241, 224, 0.00403077
242, 224, -0.00162308
255, 224, 0
256, 224, 0
257, 224, 0
258, 224, 0
259, 224, 0
263, 224, 0
264, 224, 0
265, 224, 0
266, 224, 0
267, 224, 0
268, 224, 0
273, 224, 0
274, 224, 0
275, 224, 0
277, 224, 0
279, 224, 0
289, 224, 0
290, 224, 0
291, 224, 0
292, 224, 0
293, 224, -2.72777e-06
294, 224, -3.36995e-05
311, 224, 0
312, 224, 0
313, 224, 0
314, 224, 0
315, 224, 5.91121e-08
316, 224, -5.79555e-06
317, 224, -4.18639e-05
318, 224, -0.00119621
319, 224, -0.00277976
326, 224, 0
327, 224, 0
328, 224, 0
329, 224, 0
330, 224, 0
331, 224, 0
332, 224, 0
333, 224, 0
334, 224, 0
339, 224, 0
340, 224, 0
341, 224, 0
342, 224, 0
343, 224, 7.05697e-21
344, 224, 9.42888e-07
345, 224, 2.16783e-05
346, 224, -2.5721e-05
347, 224, 0.00013256
348, 224, -2.73368e-05
349, 224, -0.000894365
350, 224, 1.94807e-05
351, 224, 0
352, 224, 0
357, 224, 0
358, 224, 0
359, 224, 0
360, 224, 0
361, 224, 0
362, 224, 0
363, 224, 0
364, 224, 0
365, 224, 0
366, 224, 0
367, 224, 0
368, 224, 0
369, 224, 0
370, 224, 0
371, 224, 0
374, 224, 0
375, 224, 0
376, 224, 0
377, 224, 0
378, 224, 0
379, 224, -5.17122e-69
380, 224, -6.9286e-06
381, 224, -1.71972e-06
382, 224, 1.53901e-05
383, 224, 7.98456e-06
384, 224, 1.43206e-06
385, 224, -4.97361e-07
386, 224, -6.39868e-07
387, 224, 0
388, 224, 0
389, 224, 0
390, 224, 0
394, 224, 0
395, 224, 0
396, 224, 0
397, 224, 0
398, 224, -4.14284e-11
399, 224, -1.55884e-11
400, 224, 4.81489e-07
401, 224, 2.30451e-06
402, 224, 1.02652e-05
403, 224, -1.40783e-07
404, 224, -3.05768e-06
405, 224, 0
406, 224, 0
407, 224, 0
408, 224, 0
409, 224, 0
410, 224, 0
413, 224, 0
414, 224, 0
415, 224, 0
416, 224, 0
417, 224, 0
418, 224, 0
419, 224, 0
420, 224, 0
421, 224, 0
422, 224, 0
423, 224, 0
425, 224, 0
426, 224, 0
427, 224, 0
428, 224, 0
429, 224, 1.75547e-06
430, 224, -4.60225e-06
431, 224, -2.44661e-05
432, 224, -1.6369e-05
433, 224, -0.00061806
434, 224, -2.72013e-05
435, 224, 4.44528e-05
436, 224, -2.87268e-05
437, 224, 9.19419e-06
438, 224, 1.76419e-07
439, 224, 1.2273e-64
440, 224, 0
441, 224, 0
442, 224, 0
443, 224, 0
448, 224, 0
449, 224, 0
450, 224, 0
451, 224, 0
452, 224, 0
453, 224, 0
454, 224, 4.58681e-07
455, 224, 1.57204e-05
456, 224, -1.43902e-05
457, 224, -0.000243153
458, 224, 0.000759495
459, 224, -0.00214803
460, 224, -0.00327615
461, 224, 5.60916e-05
462, 224, -0.000244701
463, 224, -1.31017e-06
464, 224, 7.91827e-06
465, 224, 2.66448e-07
466, 224, 0
467, 224, 0
468, 224, 0
469, 224, 0
476, 224, 2.82475e-05
477, 224, -9.36013e-05
478, 224, -0.000386237
479, 224, 0.0156807
480, 224, 0.0147153
481, 224, -4.57017e-05
482, 224, -0.000846574
483, 224, 6.93254e-05
484, 224, -3.38254e-05
485, 224, -5.36146e-06
486, 224, 0
487, 224, 0
488, 224, 0
489, 224, 0
493, 224, 0.00165635
494, 224, 0.00189571
495, 224, -0.00125369
496, 224, -0.00132802
497, 224, -0.000156887
498, 224, 2.19505e-05
499, 224, 2.82149e-07
500, 224, 0
501, 224, 0
502, 224, 0
503, 224, 0
504, 224, 1.48128e-05
505, 224, -7.20698e-06
506, 224, 5.79278e-06
507, 224, 0
508, 224, 0
65, 225, -0.00160769
93, 225, -0.00113846
94, 225, 0.00403077
95, 225, -0.0204308
96, 225, 0.0186538
129, 225, -0.00113846
130, 225, -0.00160769
131, 225, 0.00180769
132, 225, 0.00403077
133, 225, 0.00180769
134, 225, -0.00160769
167, 225, -0.00162308
177, 225, -0.00160769
178, 225, -0.00113846
179, 225, 0.00403077
180, 225, -0.00113846
181, 225, -0.00160769
201, 225, -0.00162308
202, 225, 0.00403077
203, 225, 0.00180769
204, 225, 0.0186538
205, 225, -0.0204308
206, 225, 0.0186538
207, 225, 0.00180769
208, 225, 0.00403077
209, 225, -0.00162308
222, 225, 0.00180769
223, 225, 0.0186538
224, 225, -0.222477
225, 225, 0.0269538
226, 225, -0.222477
227, 225, 0.0186538
228, 225, 0.00180769
229, 225, -0.00160769
239, 225, -0.222477
240, 225, 0.0186538
241, 225, -0.0204308
242, 225, 0.00403077
243, 225, -0.00113846
250, 225, -0.00113846
255, 225, 0
256, 225, 0
257, 225, 0
258, 225, 0
259, 225, 0
260, 225, 0
261, 225, 0
263, 225, 0
264, 225, 0
265, 225, 0
266, 225, 0
267, 225, 0
268, 225, 0
269, 225, 0
270, 225, 0
274, 225, 0
275, 225, 0
277, 225, 0
279, 225, 0
280, 225, 0
281, 225, 0
283, 225, 0
290, 225, 0
291, 225, 0
292, 225, 0
293, 225, 0
294, 225, -2.61175e-06
312, 225, 0
313, 225, 0
314, 225, 0
315, 225, 0
316, 225, -2.38619e-06
317, 225, -2.90132e-06
318, 225, 5.51134e-05
319, 225, -0.00116515
320, 225, 0
328, 225, 0
329, 225, 0
330, 225, 0
331, 225, 0
332, 225, 0
333, 225, 0
334, 225, 0
340, 225, 0
341, 225, 0
342, 225, 0
343, 225, 0
344, 225, 8.7504e-92
345, 225, 9.35593e-06
346, 225, 1.85691e-05
347, 225, -2.73368e-05
348, 225, 0.000161526
349, 225, -0.00231189
350, 225, -0.000835478
351, 225, 0
352, 225, 0
353, 225, 0
354, 225, 0
359, 225, 0
360, 225, 0
361, 225, 0
362, 225, 0
363, 225, 0
364, 225, 0
365, 225, 0
366, 225, 0
367, 225, 0
368, 225, 0
369, 225, 0
370, 225, 0
371, 225, 0
375, 225, 0
376, 225, 0
377, 225, 0
378, 225, 0
379, 225, 0
380, 225, -8.32042e-07
381, 225, -5.10935e-06
382, 225, -2.70134e-05
383, 225, 1.2482e-05
384, 225, 1.68222e-05
385, 225, 2.69111e-06
386, 225, -2.16053e-05
387, 225, -4.09153e-07
388, 225, -1.10618e-09
389, 225, 0
390, 225, 0
391, 225, 0
395, 225, 0
396, 225, 0
397, 225, 0
398, 225, 0
399, 225, 0
400, 225, -1.02948e-09
401, 225, 3.52978e-32
402, 225, 3.3007e-06
403, 225, 7.01416e-10
404, 225, -2.72031e-07
405, 225, 0
406, 225, 0
407, 225, 0
408, 225, 0
409, 225, 0
410, 225, 0
414, 225, 0
415, 225, 0
416, 225, 0
417, 225, 0
418, 225, 0
419, 225, 0
420, 225, 0
421, 225, 5.71486e-08
422, 225, 0
423, 225, 1.0466e-09
426, 225, 0
427, 225, 0
428, 225, 0
429, 225, 0
430, 225, -3.5489e-52
431, 225, -4.12628e-06
432, 225, -1.32366e-05
433, 225, -1.49819e-05
434, 225, 3.12972e-05
435, 225, -6.01494e-05
436, 225, -1.57447e-05
437, 225, -3.13756e-05
438, 225, -1.9155e-06
439, 225, 5.10302e-07
440, 225, 0
441, 225, 0
442, 225, 0
443, 225, 0
448, 225, 0
449, 225, 0
450, 225, 0
451, 225, 0
452, 225, 0
453, 225, 0
454, 225, 0
455, 225, 1.73803e-11
456, 225, 1.51159e-05
457, 225, 1.70123e-05
458, 225, -0.000270222
459, 225, 0.000263441
460, 225, -0.00145432
461, 225, 0.000169618
462, 225, -0.000629568
463, 225, -0.000149082
464, 225, -2.3742e-05
465, 225, 1.29234e-05
466, 225, 4.58392e-07
467, 225, 0
468, 225, 0
469, 225, 0
470, 225, 0
476, 225, -2.97373e-06
477, 225, 1.76376e-05
478, 225, -0.00266971
479, 225, -0.00102957
480, 225, 0.00569706
481, 225, 0.0163803
482, 225, -0.00616069
483, 225, -0.000146811
484, 225, -0.000157697
485, 225, -3.43785e-05
486, 225, -3.70693e-06
487, 225, -1.92473e-99
488, 225, 0
489, 225, 0
490, 225, 0
493, 225, 0.00250545
494, 225, 0.00179689
495, 225, 0.00961582
496, 225, -0.0018555
497, 225, 0.000354672
498, 225, -0.000169192
499, 225, -7.79001e-06
500, 225, 7.33665e-07
501, 225, 0
502, 225, 0
503, 225, 0
504, 225, -8.97119e-05
505, 225, 9.67724e-07
506, 225, 1.85431e-05
507, 225, 5.03159e-06
508, 225, 2.14681e-07
94, 226, -0.00162308
95, 226, 0.00403077
96, 226, 0.00180769
131, 226, -0.00160769
132, 226, -0.00113846
133, 226, 0.00403077
134, 226, -0.00113846
148, 226, -0.00162308
177, 226, -0.00113846
178, 226, -0.00160769
179, 226, 0.00180769
180, 226, 0.00403077
181, 226, 0.00180769
182, 226, -0.00160769
183, 226, -0.00113846
202, 226, -0.00113846
203, 226, 0.00403077
204, 226, -0.0204308
205, 226, 0.0186538
206, 226, -0.222477
207, 226, 0.0186538
208, 226, -0.0204308
209, 226, 0.00403077
210, 226, -0.00113846
222, 226, -0.00160769
223, 226, 0.00180769
224, 226, 0.0186538
225, 226, -0.222477
226, 226, 0.0269538
227, 226, -0.222477
228, 226, 0.0186538
229, 226, 0.00180769
230, 226, -0.00160769
239, 226, 0.0186538
240, 226, -0.0204308
241, 226, 0.0186538
242, 226, 0.00180769
243, 226, 0.00403077
244, 226, -0.00162308
250, 226, -0.00160769
255, 226, 0
256, 226, 0
257, 226, 0
258, 226, 0
259, 226, 0
260, 226, 0
261, 226, 0
263, 226, 0
264, 226, 0
265, 226, 0
266, 226, 0
267, 226, 0
268, 226, 0
269, 226, 0
270, 226, 0
275, 226, 0
291, 226, 0
292, 226, 0
293, 226, 0
294, 226, 0
313, 226, 0
314, 226, 0
315, 226, 0
316, 226, 0
317, 226, 9.88922e-08
318, 226, 3.57284e-07
319, 226, -1.75254e-05
320, 226, 0
321, 226, 0
326, 226, 0
327, 226, 0
328, 226, 0
329, 226, 0
330, 226, 0
331, 226, 0
332, 226, 0
333, 226, 0
334, 226, 0
335, 226, 0
336, 226, 0
341, 226, 0
342, 226, 0
343, 226, 0
344, 226, 0
345, 226, 3.63356e-77
346, 226, 3.10349e-07
347, 226, 1.53901e-05
348, 226, -2.70134e-05
349, 226, 9.42259e-05
350, 226, -1.38593e-05
351, 226, 0
352, 226, 0
353, 226, 0
354, 226, 0
359, 226, 0
360, 226, 0
361, 226, 0
362, 226, 0
363, 226, 0
364, 226, 0
365, 226, 0
366, 226, 0
367, 226, 0
368, 226, 0
369, 226, 0
370, 226, 0
371, 226, 0
372, 226, 0
373, 226, 0
376, 226, 0
377, 226, 0
378, 226, 0
379, 226, 0
380, 226, 0
381, 226, 0
382, 226, -4.38739e-06
383, 226, -7.37644e-07
384, 226, 1.21488e-05
385, 226, 4.73408e-06
386, 226, 1.71267e-06
387, 226, -5.52281e-08
388, 226, -9.90729e-08
389, 226, 0
390, 226, 0
391, 226, 0
392, 226, 0
396, 226, 0
397, 226, 0
398, 226, 0
399, 226, 0
400, 226, -3.10206e-08
401, 226, -2.82664e-08
402, 226, 5.82407e-08
403, 226, 4.51371e-06
404, 226, 1.42927e-05
405, 226, -6.34731e-07
406, 226, -5.11035e-06
407, 226, 0
408, 226, 0
409, 226, 0
410, 226, 0
411, 226, 0
412, 226, 0
415, 226, 0
416, 226, 0
417, 226, 0
418, 226, 0
419, 226, 0
420, 226, 0
421, 226, 0
422, 226, 0
423, 226, 0
427, 226, 0
428, 226, 0
429, 226, 0
430, 226, 0
431, 226, 3.02948e-06
432, 226, -5.09033e-06
433, 226, -9.27017e-06
434, 226, -1.49889e-05
435, 226, -0.000995377
436, 226, -7.68267e-05
437, 226, 9.41884e-05
438, 226, -2.92347e-05
439, 226, 1.55337e-05
440, 226, 6.51769e-07
441, 226, 8.20211e-19
442, 226, 0
443, 226, 0
444, 226, 0
445, 226, 0
450, 226, 0
451, 226, 0
452, 226, 0
453, 226, 0
454, 226, 0
455, 226, 0
456, 226, 3.94318e-07
457, 226, 1.7698e-05
458, 226, -2.85657e-05
459, 226, -0.000433116
460, 226, 0.00109386
461, 226, -0.00223069
462, 226, -0.00147382
463, 226, -0.000243474
464, 226, -0.000193411
465, 226, -2.32859e-05
466, 226, 1.87693e-06
467, 226, 2.89718e-07
468, 226, 0
