835, 367, -3.64458e-06
836, 367, -0.000542855
837, 367, -0.000603799
838, 367, 0.00165372
839, 367, 0.0218148
840, 367, 0.00116365
841, 367, -0.000631588
842, 367, -0.00050077
843, 367, -8.21317e-06
844, 367, -1.29191e-05
845, 367, -8.41076e-08
846, 367, 0
847, 367, 0
848, 367, 0
849, 367, 0
857, 367, 0
858, 367, 0
859, 367, 0
860, 367, 0
861, 367, -4.54421e-09
862, 367, 4.16148e-06
863, 367, 5.23674e-06
864, 367, -0.000398198
865, 367, 0.000673704
866, 367, -0.000628656
867, 367, 0.00146497
868, 367, -0.000609065
869, 367, 0.000613019
870, 367, -0.000372356
871, 367, 4.84379e-06
872, 367, 3.72599e-06
873, 367, -1.92778e-09
874, 367, 0
875, 367, 0
876, 367, 0
877, 367, 0
884, 367, 0
885, 367, 0
886, 367, 0
887, 367, 0
888, 367, 1.52323e-06
889, 367, 3.95043e-06
890, 367, 4.67685e-06
891, 367, -4.67177e-06
892, 367, -0.000554325
893, 367, -0.000386036
894, 367, -0.000487924
895, 367, -6.76597e-06
896, 367, 5.66241e-06
897, 367, 3.99118e-06
898, 367, 1.28119e-06
899, 367, 0
900, 367, 0
901, 367, 0
902, 367, 0
907, 367, 0
908, 367, 0
909, 367, 0
910, 367, 0
911, 367, -4.27103e-09
912, 367, -1.22109e-07
913, 367, -1.33407e-05
914, 367, 4.15953e-06
915, 367, 3.2051e-05
916, 367, 3.76942e-06
917, 367, -1.34728e-05
918, 367, -9.73786e-08
919, 367, -2.21834e-09
920, 367, 0
921, 367, 0
922, 367, 0
923, 367, 0
926, 367, 0
927, 367, 0
928, 367, 0
929, 367, 0
930, 367, 0
931, 367, 0
932, 367, 4.07051e-244
933, 367, 0
934, 367, 1.22587e-311
935, 367, 0
936, 367, 0
937, 367, 0
938, 367, 0
939, 367, 0
940, 367, 0
941, 367, 0
942, 367, 0
943, 367, 0
944, 367, 0
276, 368, -0.00162308
304, 368, -0.00113846
305, 368, -0.00160769
306, 368, 0.00180769
307, 368, 0.00403077
308, 368, 0.00180769
309, 368, -0.00160769
310, 368, -0.00113846
334, 368, -0.00113846
335, 368, 0.00403077
336, 368, -0.0204308
337, 368, 0.0186538
338, 368, -0.222477
339, 368, 0.0186538
340, 368, -0.0204308
341, 368, 0.00403077
342, 368, -0.00113846
364, 368, -0.00160769
365, 368, 0.00180769
366, 368, 0.0186538
367, 368, -0.222477
368, 368, 0.0269538
369, 368, -0.222477
370, 368, 0.0186538
371, 368, 0.00180769
372, 368, -0.00160769
392, 368, -0.00162308
393, 368, 0.00403077
394, 368, 0.00180769
395, 368, 0.0186538
396, 368, -0.0204308
397, 368, 0.0186538
398, 368, 0.00180769
399, 368, 0.00403077
400, 368, -0.00162308
420, 368, -0.00160769
421, 368, -0.00113846
422, 368, 0.00403077
423, 368, -0.00113846
424, 368, -0.00160769
650, 368, 0
652, 368, 0
677, 368, 0
678, 368, 0
679, 368, 0
680, 368, 0
681, 368, 0
682, 368, 0
683, 368, 0
684, 368, 0
685, 368, 0
686, 368, 0
687, 368, 0
688, 368, 0
689, 368, 0
709, 368, 0
710, 368, 0
711, 368, 0
712, 368, 0
713, 368, 0
714, 368, 0
715, 368, 0
716, 368, 0
717, 368, 0
718, 368, 0
719, 368, 0
720, 368, 0
721, 368, 0
722, 368, 0
723, 368, 0
740, 368, 0
741, 368, 0
742, 368, 0
743, 368, 0
744, 368, -3.61208e-09
745, 368, -1.12177e-07
746, 368, -1.32954e-05
747, 368, 4.01237e-06
748, 368, 3.19546e-05
749, 368, 3.8259e-06
750, 368, -1.31952e-05
751, 368, -9.06008e-08
752, 368, -2.02998e-09
753, 368, 0
754, 368, 0
755, 368, 0
756, 368, 0
770, 368, 0
771, 368, 0
772, 368, 0
773, 368, 0
774, 368, 1.48433e-06
775, 368, 3.96475e-06
776, 368, 4.83608e-06
777, 368, -5.39886e-06
778, 368, -0.000537309
779, 368, -0.000380211
780, 368, -0.000494226
781, 368, -7.55589e-06
782, 368, 5.25107e-06
783, 368, 3.8343e-06
784, 368, 1.26399e-06
785, 368, 0
786, 368, 0
787, 368, 0
788, 368, 0
800, 368, 0
801, 368, 0
802, 368, 0
803, 368, 0
804, 368, -4.32247e-09
805, 368, 4.08624e-06
806, 368, 5.16678e-06
807, 368, -0.00039417
808, 368, 0.000664235
809, 368, -0.000607099
810, 368, 0.00135147
811, 368, -0.000631377
812, 368, 0.000608388
813, 368, -0.000370475
814, 368, 5.30952e-06
815, 368, 3.85285e-06
816, 368, -1.86292e-09
817, 368, 0
818, 368, 0
819, 368, 0
820, 368, 0
830, 368, 0
831, 368, 0
832, 368, 0
833, 368, 0
834, 368, -1.30584e-07
835, 368, -1.36861e-05
836, 368, -3.96263e-06
837, 368, -0.000542855
838, 368, -0.000626843
839, 368, 0.00169164
840, 368, 0.0218148
841, 368, 0.00123885
842, 368, -0.000609206
843, 368, -0.00048665
844, 368, -7.92389e-06
845, 368, -1.31414e-05
846, 368, -8.56923e-08
847, 368, 0
848, 368, 0
849, 368, 0
850, 368, 0
859, 368, 0
860, 368, 0
861, 368, 0
862, 368, 8.21489e-158
863, 368, 4.13757e-06
864, 368, 3.22504e-05
865, 368, -0.000398208
866, 368, -0.000519941
867, 368, -0.000605539
868, 368, 0.000650176
869, 368, -0.00063122
870, 368, -0.000534458
871, 368, -0.000374282
872, 368, 3.18435e-05
873, 368, 3.72918e-06
874, 368, 0
875, 368, 0
876, 368, 0
877, 368, 0
885, 368, 0
886, 368, 0
887, 368, 0
888, 368, 0
889, 368, 1.33418e-164
890, 368, 3.9743e-06
891, 368, -1.38074e-05
892, 368, -4.35681e-06
893, 368, 5.58337e-06
894, 368, -0.00038806
895, 368, 4.54388e-06
896, 368, -6.56024e-06
897, 368, -1.3016e-05
898, 368, 4.01807e-06
899, 368, 0
900, 368, 0
901, 368, 0
902, 368, 0
903, 368, 0
908, 368, 0
909, 368, 0
910, 368, 0
911, 368, 0
912, 368, 0
913, 368, -1.24188e-07
914, 368, -3.67493e-09
915, 368, 4.16406e-06
916, 368, 1.42654e-06
917, 368, 3.79523e-06
918, 368, -3.0226e-09
919, 368, -1.00928e-07
920, 368, 0
921, 368, 0
922, 368, 0
923, 368, 0
928, 368, 0
929, 368, 0
930, 368, 0
931, 368, 0
932, 368, 0
933, 368, 0
934, 368, 0
935, 368, 0
936, 368, 0
937, 368, 0
938, 368, 0
939, 368, 0
940, 368, 0
941, 368, 0
942, 368, 0
943, 368, 0
944, 368, 0
306, 369, -0.00160769
307, 369, -0.00113846
308, 369, 0.00403077
309, 369, -0.00113846
310, 369, -0.00160769
335, 369, -0.00162308
336, 369, 0.00403077
337, 369, 0.00180769
338, 369, 0.0186538
339, 369, -0.0204308
340, 369, 0.0186538
341, 369, 0.00180769
342, 369, 0.00403077
343, 369, -0.00162308
365, 369, -0.00160769
366, 369, 0.00180769
367, 369, 0.0186538
368, 369, -0.222477
369, 369, 0.0269538
370, 369, -0.222477
371, 369, 0.0186538
372, 369, 0.00180769
373, 369, -0.00160769
393, 369, -0.00113846
394, 369, 0.00403077
395, 369, -0.0204308
396, 369, 0.0186538
397, 369, -0.222477
398, 369, 0.0186538
399, 369, -0.0204308
400, 369, 0.00403077
401, 369, -0.00113846
420, 369, -0.00113846
421, 369, -0.00160769
422, 369, 0.00180769
423, 369, 0.00403077
424, 369, 0.00180769
425, 369, -0.00160769
426, 369, -0.00113846
445, 369, -0.00162308
679, 369, 0
680, 369, 0
681, 369, 0
682, 369, 0
683, 369, 0
684, 369, 0
685, 369, 0
686, 369, 0
687, 369, 0
688, 369, 0
689, 369, 0
711, 369, 0
712, 369, 0
713, 369, 0
714, 369, 0
715, 369, 0
716, 369, 0
717, 369, 0
718, 369, 0
719, 369, 0
720, 369, 0
721, 369, 0
722, 369, 0
723, 369, 0
741, 369, 0
742, 369, 0
743, 369, 0
744, 369, 0
745, 369, 0
746, 369, -1.10247e-07
747, 369, -2.85721e-09
748, 369, 4.00822e-06
749, 369, 1.33473e-06
750, 369, 3.79996e-06
751, 369, -2.16408e-09
752, 369, -8.73144e-08
753, 369, 0
754, 369, 0
755, 369, 0
756, 369, 0
757, 369, 0
771, 369, 0
772, 369, 0
773, 369, 0
774, 369, 0
775, 369, 3.56454e-206
776, 369, 3.94119e-06
777, 369, -1.35827e-05
778, 369, -5.70649e-06
779, 369, 5.49248e-06
780, 369, -0.000378224
781, 369, 4.87138e-06
782, 369, -7.75871e-06
783, 369, -1.2974e-05
784, 369, 3.80835e-06
785, 369, 0
786, 369, 0
787, 369, 0
788, 369, 0
789, 369, 0
802, 369, 0
803, 369, 0
804, 369, 0
805, 369, 2.96198e-174
806, 369, 4.11001e-06
807, 369, 3.21885e-05
808, 369, -0.000394161
809, 369, -0.00050816
810, 369, -0.000630077
811, 369, 0.000626859
812, 369, -0.0006092
813, 369, -0.000505032
814, 369, -0.000368536
815, 369, 3.17362e-05
816, 369, 3.84886e-06
817, 369, 0
818, 369, 0
819, 369, 0
820, 369, 0
831, 369, 0
832, 369, 0
833, 369, 0
834, 369, 0
835, 369, -1.32751e-07
836, 369, -1.36861e-05
837, 369, -3.64458e-06
838, 369, -0.000547809
839, 369, -0.000603857
840, 369, 0.00161598
841, 369, 0.0218137
842, 369, 0.00112631
843, 369, -0.000631754
844, 369, -0.000505448
845, 369, -8.21444e-06
846, 369, -1.28631e-05
847, 369, -8.40971e-08
848, 369, 0
849, 369, 0
850, 369, 0
851, 369, 0
859, 369, 0
860, 369, 0
861, 369, 0
862, 369, 0
863, 369, -4.67446e-09
864, 369, 4.14146e-06
865, 369, 5.11967e-06
866, 369, -0.000400247
867, 369, 0.000678445
868, 369, -0.000627637
869, 369, 0.00154064
870, 369, -0.000608783
871, 369, 0.000617647
872, 369, -0.000374265
873, 369, 4.71719e-06
874, 369, 3.70668e-06
875, 369, -1.9906e-09
876, 369, 0
877, 369, 0
878, 369, 0
879, 369, 0
886, 369, 0
887, 369, 0
888, 369, 0
889, 369, 0
890, 369, 1.54311e-06
891, 369, 4.00119e-06
892, 369, 4.75232e-06
893, 369, -4.14421e-06
894, 369, -0.000558059
895, 369, -0.000390024
896, 369, -0.000491199
897, 369, -6.26109e-06
898, 369, 5.73688e-06
899, 369, 4.04071e-06
900, 369, 1.29868e-06
901, 369, 0
902, 369, 0
903, 369, 0
904, 369, 0
909, 369, 0
910, 369, 0
911, 369, 0
912, 369, 0
913, 369, -4.62428e-09
914, 369, -1.28396e-07
915, 369, -1.34516e-05
916, 369, 4.19188e-06
917, 369, 3.21172e-05
918, 369, 3.798e-06
919, 369, -1.35843e-05
920, 369, -1.02723e-07
921, 369, -2.42784e-09
922, 369, 0
923, 369, 0
928, 369, 0
929, 369, 0
930, 369, 0
931, 369, 0
932, 369, 0
933, 369, 0
934, 369, 4.08521e-203
935, 369, 0
936, 369, 5.24677e-253
937, 369, 0
938, 369, 0
939, 369, 0
940, 369, 0
941, 369, 0
942, 369, 0
943, 369, 0
944, 369, 0
278, 370, -0.00162308
306, 370, -0.00113846
307, 370, -0.00160769
308, 370, 0.00180769
309, 370, 0.00403077
310, 370, 0.00180769
311, 370, -0.00160769
312, 370, -0.00113846
336, 370, -0.00113846
337, 370, 0.00403077
338, 370, -0.0204308
339, 370, 0.0186538
340, 370, -0.222477
341, 370, 0.0186538
342, 370, -0.0204308
343, 370, 0.00403077
344, 370, -0.00113846
366, 370, -0.00160769
367, 370, 0.00180769
368, 370, 0.0186538
369, 370, -0.222477
370, 370, 0.0269538
371, 370, -0.222477
372, 370, 0.0186538
373, 370, 0.00180769
374, 370, -0.00160769
394, 370, -0.00162308
395, 370, 0.00403077
396, 370, 0.00180769
397, 370, 0.0186538
398, 370, -0.0204308
399, 370, 0.0186538
400, 370, 0.00180769
401, 370, 0.00403077
402, 370, -0.00162308
422, 370, -0.00160769
423, 370, -0.00113846
424, 370, 0.00403077
425, 370, -0.00113846
426, 370, -0.00160769
652, 370, 0
654, 370, 0
679, 370, 0
680, 370, 0
681, 370, 0
682, 370, 0
683, 370, 0
684, 370, 0
685, 370, 0
686, 370, 0
687, 370, 0
688, 370, 0
689, 370, 0
690, 370, 0
691, 370, 0
711, 370, 0
712, 370, 0
713, 370, 0
714, 370, 0
715, 370, 0
716, 370, 0
717, 370, 0
718, 370, 0
719, 370, 0
720, 370, 0
721, 370, 0
722, 370, 0
723, 370, 0
724, 370, 0
725, 370, 0
742, 370, 0
743, 370, 0
744, 370, 0
745, 370, 0
746, 370, -3.32122e-09
747, 370, -1.06468e-07
748, 370, -1.31852e-05
749, 370, 3.98136e-06
750, 370, 3.18832e-05
751, 370, 3.79656e-06
752, 370, -1.30856e-05
753, 370, -8.57051e-08
754, 370, -1.8455e-09
755, 370, 0
756, 370, 0
757, 370, 0
758, 370, 0
772, 370, 0
773, 370, 0
774, 370, 0
775, 370, 0
776, 370, 1.465e-06
777, 370, 3.91463e-06
778, 370, 4.75837e-06
779, 370, -5.91478e-06
780, 370, -0.000533696
781, 370, -0.000376282
782, 370, -0.000490903
783, 370, -8.04926e-06
784, 370, 5.16955e-06
785, 370, 3.78608e-06
786, 370, 1.24664e-06
787, 370, 0
788, 370, 0
789, 370, 0
790, 370, 0
802, 370, 0
803, 370, 0
804, 370, 0
805, 370, 0
806, 370, -4.20072e-09
807, 370, 4.10608e-06
808, 370, 5.28552e-06
809, 370, -0.000392133
810, 370, 0.000659537
811, 370, -0.000607939
812, 370, 0.00127642
813, 370, -0.000631576
814, 370, 0.000603814
815, 370, -0.000368534
816, 370, 5.43824e-06
817, 370, 3.87109e-06
818, 370, -1.80249e-09
819, 370, 0
820, 370, 0
821, 370, 0
822, 370, 0
832, 370, 0
833, 370, 0
834, 370, 0
835, 370, 0
836, 370, -1.30584e-07
837, 370, -1.37448e-05
838, 370, -3.96305e-06
839, 370, -0.000537886
840, 370, -0.000626956
841, 370, 0.00172972
842, 370, 0.0218136
843, 370, 0.00127671
844, 370, -0.00060943
845, 370, -0.000481916
846, 370, -7.9255e-06
847, 370, -1.31965e-05
848, 370, -8.56795e-08
849, 370, 0
850, 370, 0
851, 370, 0
852, 370, 0
861, 370, 0
862, 370, 0
863, 370, 0
864, 370, 1.83946e-149
865, 370, 4.11746e-06
866, 370, 3.22815e-05
867, 370, -0.000400253
868, 370, -0.0005284
869, 370, -0.000604477
870, 370, 0.000659573
871, 370, -0.000630927
872, 370, -0.000542856
873, 370, -0.00037619
874, 370, 3.18773e-05
875, 370, 3.7097e-06
876, 370, 0
877, 370, 0
878, 370, 0
879, 370, 0
887, 370, 0
888, 370, 0
889, 370, 0
890, 370, 0
891, 370, 1.71514e-149
892, 370, 4.02519e-06
893, 370, -1.38627e-05
894, 370, -3.82592e-06
895, 370, 5.53066e-06
896, 370, -0.00039206
897, 370, 4.50571e-06
898, 370, -6.0539e-06
899, 370, -1.3067e-05
900, 370, 4.06786e-06
901, 370, 0
902, 370, 0
903, 370, 0
904, 370, 0
910, 370, 0
911, 370, 0
912, 370, 0
913, 370, 0
914, 370, 0
915, 370, -1.30548e-07
916, 370, -4.10039e-09
917, 370, 4.19637e-06
918, 370, 1.46458e-06
919, 370, 3.82396e-06
920, 370, -3.39323e-09
921, 370, -1.06408e-07
922, 370, 0
923, 370, 0
930, 370, 0
931, 370, 0
932, 370, 0
933, 370, 0
934, 370, 0
935, 370, 0
936, 370, 0
937, 370, 0
938, 370, 0
939, 370, 0
940, 370, 0
942, 370, 0
943, 370, 0
944, 370, 0
308, 371, -0.00160769
309, 371, -0.00113846
310, 371, 0.00403077
311, 371, -0.00113846
312, 371, -0.00160769
337, 371, -0.00162308
338, 371, 0.00403077
339, 371, 0.00180769
340, 371, 0.0186538
341, 371, -0.0204308
342, 371, 0.0186538
343, 371, 0.00180769
344, 371, 0.00403077
345, 371, -0.00162308
367, 371, -0.00160769
368, 371, 0.00180769
369, 371, 0.0186538
370, 371, -0.222477
371, 371, 0.0269538
372, 371, -0.222477
373, 371, 0.0186538
374, 371, 0.00180769
375, 371, -0.00160769
395, 371, -0.00113846
396, 371, 0.00403077
397, 371, -0.0204308
398, 371, 0.0186538
399, 371, -0.222477
400, 371, 0.0186538
401, 371, -0.0204308
402, 371, 0.00403077
403, 371, -0.00113846
422, 371, -0.00113846
423, 371, -0.00160769
424, 371, 0.00180769
425, 371, 0.00403077
426, 371, 0.00180769
427, 371, -0.00160769
428, 371, -0.00113846
447, 371, -0.00162308
681, 371, 0
682, 371, 0
683, 371, 0
684, 371, 0
685, 371, 0
686, 371, 0
687, 371, 0
688, 371, 0
689, 371, 0
690, 371, 0
691, 371, 0
713, 371, 0
714, 371, 0
715, 371, 0
716, 371, 0
717, 371, 0
718, 371, 0
719, 371, 0
720, 371, 0
721, 371, 0
722, 371, 0
723, 371, 0
724, 371, 0
725, 371, 0
743, 371, 0
744, 371, 0
745, 371, 0
746, 371, 0
747, 371, 0
748, 371, -1.04607e-07
749, 371, -2.53703e-09
750, 371, 3.97717e-06
751, 371, 1.29899e-06
752, 371, 3.77079e-06
753, 371, -1.90655e-09
754, 371, -8.25468e-08
755, 371, 0
756, 371, 0
757, 371, 0
758, 371, 0
759, 371, 0
773, 371, 0
774, 371, 0
775, 371, 0
776, 371, 0
777, 371, 1.6033e-231
778, 371, 3.89121e-06
779, 371, -1.35278e-05
780, 371, -6.21914e-06
781, 371, 5.54338e-06
782, 371, -0.000374308
783, 371, 4.91422e-06
784, 371, -8.25056e-06
785, 371, -1.29212e-05
786, 371, 3.76038e-06
787, 371, 0
788, 371, 0
789, 371, 0
790, 371, 0
791, 371, 0
804, 371, 0
805, 371, 0
806, 371, 0
807, 371, 6.35035e-185
808, 371, 4.12976e-06
809, 371, 3.21552e-05
810, 371, -0.000392119
811, 371, -0.000499905
812, 371, -0.000630874
813, 371, 0.000617627
814, 371, -0.000609389
815, 371, -0.000496953
816, 371, -0.000366595
817, 371, 3.16971e-05
818, 371, 3.86694e-06
819, 371, 0
820, 371, 0
821, 371, 0
822, 371, 0
833, 371, 0
834, 371, 0
835, 371, 0
836, 371, 0
837, 371, -1.32748e-07
838, 371, -1.36271e-05
839, 371, -3.64543e-06
840, 371, -0.000552747
841, 371, -0.000604028
842, 371, 0.0015784
843, 371, 0.0218125
844, 371, 0.00108914
845, 371, -0.000632031
846, 371, -0.000510111
847, 371, -8.21633e-06
848, 371, -1.28068e-05
849, 371, -8.40824e-08
850, 371, 0
851, 371, 0
852, 371, 0
861, 371, 0
862, 371, 0
863, 371, 0
864, 371, 0
865, 371, -4.80737e-09
866, 371, 4.12116e-06
867, 371, 5.00345e-06
868, 371, -0.000402292
869, 371, 0.000683204
870, 371, -0.000626561
871, 371, 0.00161655
872, 371, -0.000608451
873, 371, 0.000622295
874, 371, -0.000376169
875, 371, 4.59131e-06
876, 371, 3.68712e-06
877, 371, -2.05493e-09
878, 371, 0
879, 371, 0
888, 371, 0
889, 371, 0
890, 371, 0
891, 371, 0
892, 371, 1.56312e-06
893, 371, 4.05235e-06
894, 371, 4.82579e-06
895, 371, -3.61187e-06
896, 371, -0.000561807
897, 371, -0.000394036
898, 371, -0.000494487
899, 371, -5.75164e-06
900, 371, 5.80941e-06
901, 371, 4.09063e-06
902, 371, 1.3163e-06
903, 371, 0
904, 371, 0
911, 371, 0
912, 371, 0
913, 371, 0
914, 371, 0
915, 371, -4.99847e-09
916, 371, -1.34905e-07
917, 371, -1.35631e-05
918, 371, 4.22436e-06
919, 371, 3.21812e-05
920, 371, 3.82668e-06
921, 371, -1.36963e-05
922, 371, -1.0827e-07
923, 371, -2.65184e-09
930, 371, 0
931, 371, 0
932, 371, 0
933, 371, 0
934, 371, 0
935, 371, 0
936, 371, 6.57157e-172
937, 371, 0
938, 371, 8.02419e-210
939, 371, 0
940, 371, 0
942, 371, 0
943, 371, 0
944, 371, 0
280, 372, -0.00162308
308, 372, -0.00113846
309, 372, -0.00160769
310, 372, 0.00180769
311, 372, 0.00403077
312, 372, 0.00180769
313, 372, -0.00160769
314, 372, -0.00113846
338, 372, -0.00113846
339, 372, 0.00403077
340, 372, -0.0204308
341, 372, 0.0186538
342, 372, -0.222477
343, 372, 0.0186538
344, 372, -0.0204308
345, 372, 0.00403077
346, 372, -0.00113846
368, 372, -0.00160769
369, 372, 0.00180769
370, 372, 0.0186538
371, 372, -0.222477
372, 372, 0.0269538
373, 372, -0.222477
374, 372, 0.0186538
375, 372, 0.00180769
376, 372, -0.00160769
396, 372, -0.00162308
397, 372, 0.00403077
398, 372, 0.00180769
399, 372, 0.0186538
400, 372, -0.0204308
401, 372, 0.0186538
402, 372, 0.00180769
403, 372, 0.00403077
404, 372, -0.00162308
424, 372, -0.00160769
425, 372, -0.00113846
426, 372, 0.00403077
427, 372, -0.00113846
428, 372, -0.00160769
654, 372, 0
656, 372, 0
681, 372, 0
682, 372, 0
683, 372, 0
684, 372, 0
685, 372, 0
686, 372, 0
687, 372, 0
688, 372, 0
689, 372, 0
690, 372, 0
691, 372, 0
692, 372, 0
693, 372, 0
713, 372, 0
714, 372, 0
715, 372, 0
716, 372, 0
717, 372, 0
718, 372, 0
719, 372, 0
720, 372, 0
721, 372, 0
722, 372, 0
723, 372, 0
724, 372, 0
725, 372, 0
726, 372, 0
727, 372, 0
744, 372, 0
745, 372, 0
746, 372, 0
747, 372, 0
748, 372, -3.04816e-09
749, 372, -1.00966e-07
750, 372, -1.30757e-05
751, 372, 3.95047e-06
752, 372, 3.18097e-05
753, 372, 3.76734e-06
754, 372, -1.29766e-05
755, 372, -8.09997e-08
756, 372, -1.6741e-09
757, 372, 0
758, 372, 0
759, 372, 0
760, 372, 0
774, 372, 0
775, 372, 0
776, 372, 0
777, 372, 0
778, 372, 1.44581e-06
779, 372, 3.86491e-06
780, 372, 4.67874e-06
781, 372, -6.42592e-06
782, 372, -0.000530098
783, 372, -0.000372378
784, 372, -0.000487594
785, 372, -8.53798e-06
786, 372, 5.08624e-06
787, 372, 3.73824e-06
788, 372, 1.22944e-06
789, 372, 0
790, 372, 0
791, 372, 0
792, 372, 0
804, 372, 0
805, 372, 0
806, 372, 0
807, 372, 0
808, 372, -4.08146e-09
809, 372, 4.12565e-06
810, 372, 5.40508e-06
811, 372, -0.000390091
812, 372, 0.000654858
813, 372, -0.000608726
814, 372, 0.00120161
815, 372, -0.000631724
816, 372, 0.00059926
817, 372, -0.000366589
818, 372, 5.56766e-06
819, 372, 3.88908e-06
820, 372, -1.74353e-09
821, 372, 0
822, 372, 0
823, 372, 0
834, 372, 0
835, 372, 0
836, 372, 0
837, 372, 0
838, 372, -1.30578e-07
839, 372, -1.38034e-05
840, 372, -3.96431e-06
841, 372, -0.000532902
842, 372, -0.000627184
843, 372, 0.00176797
844, 372, 0.0218126
845, 372, 0.00131474
846, 372, -0.000609765
847, 372, -0.000477168
848, 372, -7.92774e-06
849, 372, -1.32513e-05
850, 372, -8.56625e-08
851, 372, 0
852, 372, 0
863, 372, 0
864, 372, 0
865, 372, 0
866, 372, 8.48852e-142
867, 372, 4.09708e-06
868, 372, 3.23115e-05
869, 372, -0.000402294
870, 372, -0.000536936
871, 372, -0.000603359
872, 372, 0.000669017
873, 372, -0.000630581
874, 372, -0.000551327
875, 372, -0.000378094
876, 372, 3.19101e-05
877, 372, 3.68996e-06
878, 372, 0
879, 372, 0
889, 372, 0
890, 372, 0
891, 372, 0
892, 372, 0
893, 372, 1.82345e-136
894, 372, 4.0765e-06
895, 372, -1.39178e-05
896, 372, -3.29023e-06
897, 372, 5.47829e-06
898, 372, -0.000396084
899, 372, 4.46813e-06
900, 372, -5.54302e-06
901, 372, -1.31178e-05
902, 372, 4.11804e-06
903, 372, 0
904, 372, 0
912, 372, 0
913, 372, 0
914, 372, 0
915, 372, 0
916, 372, 0
917, 372, -1.37131e-07
918, 372, -4.56343e-09
919, 372, 4.22881e-06
920, 372, 1.50328e-06
921, 372, 3.8528e-06
922, 372, -3.79872e-09
923, 372, -1.12093e-07
932, 372, 0
933, 372, 0
934, 372, 0
935, 372, 0
936, 372, 0
937, 372, 0
938, 372, 0
939, 372, 0
940, 372, 0
943, 372, 0
944, 372, 0
310, 373, -0.00160769
311, 373, -0.00113846
312, 373, 0.00403077
313, 373, -0.00113846
314, 373, -0.00160769
339, 373, -0.00162308
340, 373, 0.00403077
341, 373, 0.00180769
342, 373, 0.0186538
343, 373, -0.0204308
344, 373, 0.0186538
345, 373, 0.00180769
346, 373, 0.00403077
347, 373, -0.00162308
369, 373, -0.00160769
370, 373, 0.00180769
371, 373, 0.0186538
372, 373, -0.222477
373, 373, 0.0269538
374, 373, -0.222477
375, 373, 0.0186538
376, 373, 0.00180769
377, 373, -0.00160769
397, 373, -0.00113846
398, 373, 0.00403077
399, 373, -0.0204308
400, 373, 0.0186538
401, 373, -0.222477
402, 373, 0.0186538
403, 373, -0.0204308
404, 373, 0.00403077
405, 373, -0.00113846
424, 373, -0.00113846
425, 373, -0.00160769
426, 373, 0.00180769
427, 373, 0.00403077
428, 373, 0.00180769
429, 373, -0.00160769
430, 373, -0.00113846
449, 373, -0.00162308
683, 373, 0
684, 373, 0
685, 373, 0
686, 373, 0
687, 373, 0
688, 373, 0
689, 373, 0
690, 373, 0
691, 373, 0
692, 373, 0
693, 373, 0
715, 373, 0
716, 373, 0
717, 373, 0
718, 373, 0
719, 373, 0
720, 373, 0
721, 373, 0
722, 373, 0
723, 373, 0
724, 373, 0
725, 373, 0
726, 373, 0
727, 373, 0
745, 373, 0
746, 373, 0
747, 373, 0
748, 373, 0
749, 373, 0
750, 373, -9.91724e-08
751, 373, -2.24596e-09
752, 373, 3.94624e-06
753, 373, 1.26389e-06
754, 373, 3.74174e-06
755, 373, -1.6741e-09
756, 373, -7.79667e-08
757, 373, 0
758, 373, 0
759, 373, 0
760, 373, 0
761, 373, 0
775, 373, 0
776, 373, 0
777, 373, 0
778, 373, 0
779, 373, 4.64526e-262
780, 373, 3.84162e-06
781, 373, -1.34726e-05
782, 373, -6.72702e-06
783, 373, 5.59458e-06
784, 373, -0.000370415
785, 373, 4.95749e-06
786, 373, -8.73774e-06
787, 373, -1.28681e-05
788, 373, 3.71279e-06
789, 373, 0
790, 373, 0
791, 373, 0
792, 373, 0
806, 373, 0
807, 373, 0
808, 373, 0
809, 373, 1.15136e-196
810, 373, 4.14925e-06
811, 373, 3.21208e-05
812, 373, -0.000390073
813, 373, -0.000491724
814, 373, -0.000631618
815, 373, 0.000608442
816, 373, -0.00060953
817, 373, -0.000488948
818, 373, -0.00036465
819, 373, 3.1657e-05
820, 373, 3.88476e-06
821, 373, 0
822, 373, 0
823, 373, 0
835, 373, 0
836, 373, 0
837, 373, 0
838, 373, 0
839, 373, -1.32739e-07
840, 373, -1.35679e-05
841, 373, -3.64713e-06
842, 373, -0.000557669
843, 373, -0.000604315
844, 373, 0.001541
845, 373, 0.0218114
846, 373, 0.00105216
847, 373, -0.000632419
848, 373, -0.000514758
849, 373, -8.21885e-06
850, 373, -1.27503e-05
851, 373, -8.40635e-08
852, 373, 0
863, 373, 0
864, 373, 0
865, 373, 0
866, 373, 0
867, 373, -4.94296e-09
868, 373, 4.1006e-06
869, 373, 4.88809e-06
870, 373, -0.000404333
871, 373, 0.000687981
872, 373, -0.000625428
873, 373, 0.0016927
874, 373, -0.000608067
875, 373, 0.00062696
876, 373, -0.000378068
877, 373, 4.46616e-06
878, 373, 3.66731e-06
879, 373, -2.12078e-09
890, 373, 0
891, 373, 0
892, 373, 0
893, 373, 0
894, 373, 1.58328e-06
895, 373, 4.10391e-06
896, 373, 4.89722e-06
897, 373, -3.07477e-06
898, 373, -0.00056557
899, 373, -0.000398072
900, 373, -0.000497787
901, 373, -5.23764e-06
902, 373, 5.87997e-06
903, 373, 4.14094e-06
904, 373, 1.33404e-06
913, 373, 0
