152, 184, 0
153, 184, 0
154, 184, 0
155, 184, 0
156, 184, 0
157, 184, 0
158, 184, 0
159, 184, 0
160, 184, 0
161, 184, 0
162, 184, 0
163, 184, 0
164, 184, 0
165, 184, 0
166, 184, 4.34133e-08
167, 184, -4.71996e-07
168, 184, 5.57792e-06
169, 184, 4.06403e-06
170, 184, 5.74796e-06
171, 184, -5.29216e-08
172, 184, -2.80739e-07
173, 184, 0
174, 184, 0
175, 184, 0
176, 184, 0
177, 184, 0
178, 184, 3.5516e-06
179, 184, 9.81457e-06
180, 184, -1.27763e-05
181, 184, 3.70065e-06
182, 184, 0
183, 185, -0.0204308
184, 185, -0.222477
185, 185, 0.0269538
186, 185, -0.222477
187, 185, 0.0186538
188, 185, 0.00180769
189, 185, -0.00160769
191, 185, -0.00162308
192, 185, 0.00403077
193, 185, 0.00180769
194, 185, 0.0186538
195, 185, -0.0204308
196, 185, 0.0186538
197, 185, 0.00180769
198, 185, 0.00403077
199, 185, -0.00162308
209, 185, -0.00160769
210, 185, -0.00113846
211, 185, 0.00403077
212, 185, -0.00113846
213, 185, -0.00160769
247, 185, -0.00113846
248, 185, -0.00113846
274, 185, -0.00113846
275, 185, 0.00403077
276, 185, -0.0204308
277, 185, 0.0186538
278, 185, -0.222477
279, 185, 0.0186538
280, 185, 0.00403077
281, 185, -0.00113846
306, 185, -0.00160769
307, 185, 0.00180769
308, 185, 0.0186538
354, 185, -0.00162308
360, 185, -0.00160769
361, 185, 0.00180769
362, 185, 0.00403077
363, 185, 0.00180769
364, 185, -0.00160769
1, 185, 0.00392907
2, 185, -0.00149626
3, 185, -0.00135429
4, 185, 0.00406938
5, 185, 0.020926
6, 185, -0.00245226
7, 185, -8.10696e-06
8, 185, -0.000179711
9, 185, 2.58351e-19
10, 185, 9.95989e-06
11, 185, 2.61337e-05
12, 185, -0.000398756
13, 185, -7.94986e-07
14, 185, -0.000476341
15, 185, 0.000453202
16, 185, -0.00130201
17, 185, -0.000502786
18, 185, -0.000173607
19, 185, 2.30607e-05
20, 185, 8.65527e-07
21, 185, 0
22, 185, 0
23, 185, 0
24, 185, 0
25, 185, 0
26, 185, 6.54819e-41
27, 185, -1.0922e-06
28, 185, -1.66357e-05
29, 185, -6.17248e-06
30, 185, 2.08016e-05
31, 185, -0.000228627
32, 185, -1.16732e-05
33, 185, -2.71544e-05
34, 185, -4.76069e-06
35, 185, 3.42308e-06
36, 185, 0
37, 185, 0
38, 185, 0
39, 185, 0
40, 185, 0
41, 185, 5.53693e-07
42, 185, 0
43, 185, 0
44, 185, 0
45, 185, 0
46, 185, 0
47, 185, 0
48, 185, 0
49, 185, 0
50, 185, -6.72466e-08
51, 185, 5.75546e-11
52, 185, 5.82276e-06
53, 185, 4.03925e-07
54, 185, -2.56761e-07
55, 185, -1.84908e-15
56, 185, -1.41935e-10
57, 185, 0
58, 185, 0
59, 185, 0
60, 185, 0
61, 185, 0
62, 185, 0
63, 185, 0
64, 185, 0
65, 185, -6.22928e-08
66, 185, -0.00138205
67, 185, 0.000409778
68, 185, -0.000270541
69, 185, 8.28179e-06
70, 185, 3.29454e-06
71, 185, -9.29528e-15
72, 185, 0
73, 185, 0
74, 185, 0
76, 185, 0
77, 185, 0
78, 185, 0
79, 185, 0
80, 185, 0
81, 185, 0
82, 185, 0
83, 185, 0
84, 185, 0
85, 185, 0
86, 185, 0
87, 185, 0
88, 185, 0
89, 185, 0
90, 185, 0
91, 185, 0
92, 185, 0
93, 185, 3.76195e-06
94, 185, 9.7958e-06
95, 185, 1.34703e-06
96, 185, 3.93517e-05
97, 185, -0.000798117
98, 185, -2.49284e-05
99, 185, -9.34158e-06
100, 185, -3.03545e-10
101, 185, 0
102, 185, 0
103, 185, 0
106, 185, 0
108, 185, 0
109, 185, 0
110, 185, 0
111, 185, 0
112, 185, 0
113, 185, 0
114, 185, 0
117, 185, 0
118, 185, 0
119, 185, 0
120, 185, 0
121, 185, -2.47069e-07
122, 185, 9.30629e-07
123, 185, 5.64286e-06
124, 185, -0.000631901
125, 185, 0.00128787
126, 185, 0.000283813
127, 185, 0
128, 185, 0
129, 185, 0
130, 185, 0
131, 185, 0
132, 185, 0
133, 185, 0
134, 185, 0
135, 185, 0
136, 185, 0
137, 185, 0
138, 185, 0
139, 185, 0
140, 185, 0
141, 185, 0
142, 185, 0
143, 185, 0
144, 185, 0
145, 185, 0
146, 185, 0
147, 185, -7.76286e-07
148, 185, -8.8655e-06
149, 185, 1.35256e-05
150, 185, 0
151, 185, 0
152, 185, 0
153, 185, 0
154, 185, 0
155, 185, 3.63491e-17
156, 185, 0
157, 185, 3.39289e-29
158, 185, 0
159, 185, 0
160, 185, 0
161, 185, 0
162, 185, 0
163, 185, 0
164, 185, 0
165, 185, 0
166, 185, 0
167, 185, -9.21192e-07
168, 185, -2.00541e-05
169, 185, 3.7738e-06
170, 185, 3.10687e-05
171, 185, 5.45334e-06
172, 185, -1.27763e-05
173, 185, -1.14097e-07
174, 185, -9.81679e-10
175, 185, 0
176, 185, 0
177, 185, 0
178, 185, -0.000503294
179, 185, -0.000519957
180, 185, -9.58712e-06
181, 185, 4.42883e-06
182, 185, 2.55089e-06
183, 186, 0.0186538
184, 186, 0.0186538
185, 186, -0.222477
186, 186, 0.0269538
187, 186, -0.222477
188, 186, 0.0186538
189, 186, 0.00180769
190, 186, -0.00160769
192, 186, -0.00113846
193, 186, 0.00403077
194, 186, -0.0204308
195, 186, 0.0186538
196, 186, -0.222477
197, 186, 0.0186538
198, 186, -0.0204308
199, 186, 0.00403077
200, 186, -0.00113846
209, 186, -0.00113846
210, 186, -0.00160769
211, 186, 0.00180769
212, 186, 0.00403077
213, 186, 0.00180769
214, 186, -0.00160769
215, 186, -0.00113846
234, 186, -0.00162308
248, 186, -0.00160769
275, 186, -0.00162308
276, 186, 0.00403077
277, 186, 0.00180769
278, 186, 0.0186538
279, 186, -0.0204308
280, 186, 0.00180769
281, 186, 0.00403077
282, 186, -0.00162308
307, 186, -0.00160769
308, 186, 0.00180769
361, 186, -0.00160769
362, 186, -0.00113846
363, 186, 0.00403077
364, 186, -0.00113846
1, 186, -0.00132328
2, 186, 5.22298e-05
3, 186, -0.000739099
4, 186, 0.00038727
5, 186, 0.00638855
6, 186, 0.0206491
7, 186, -0.00245226
8, 186, -0.00110623
9, 186, 0
10, 186, -2.70655e-08
11, 186, 1.16951e-05
12, 186, -2.33699e-06
13, 186, -0.000585767
14, 186, 0.00125206
15, 186, -0.00163971
16, 186, 0.00196479
17, 186, -0.000450544
18, 186, 0.000238545
19, 186, -0.000164697
20, 186, -8.39129e-06
21, 186, 2.20072e-07
22, 186, 0
23, 186, 0
24, 186, 0
25, 186, 0
26, 186, 0
27, 186, 3.47624e-06
28, 186, -1.00728e-06
29, 186, 2.38745e-06
30, 186, -3.12435e-07
31, 186, -0.00136084
32, 186, -0.000276122
33, 186, 6.28376e-05
34, 186, -1.85136e-05
35, 186, 2.1927e-05
36, 186, 4.02532e-06
37, 186, 1.09969e-07
38, 186, 0
39, 186, 0
40, 186, 0
41, 186, 1.60817e-06
42, 186, 0
43, 186, 0
44, 186, 0
45, 186, 0
46, 186, 0
47, 186, 0
48, 186, 0
49, 186, 0
50, 186, -1.43576e-07
51, 186, -3.74531e-07
52, 186, -5.56717e-06
53, 186, 8.187e-06
54, 186, 2.41307e-05
55, 186, -1.03745e-06
56, 186, -1.26503e-05
57, 186, -2.27394e-09
58, 186, 6.11104e-17
59, 186, 0
60, 186, 0
61, 186, 0
62, 186, 0
63, 186, 0
64, 186, 0
65, 186, 0
66, 186, 0.000666509
67, 186, -7.32511e-05
68, 186, -0.0003411
69, 186, -0.000182875
70, 186, 2.40427e-05
71, 186, 2.78975e-06
72, 186, 0
73, 186, 0
74, 186, 0
75, 186, 0
76, 186, 0
77, 186, 0
78, 186, 0
79, 186, 0
80, 186, 0
81, 186, 0
82, 186, 2.09029e-114
83, 186, 0
84, 186, 0
85, 186, 0
86, 186, 0
87, 186, 0
88, 186, 0
89, 186, 0
90, 186, 0
91, 186, 0
92, 186, 0
93, 186, 0
94, 186, 1.57742e-12
95, 186, 7.77323e-06
96, 186, -1.58678e-05
97, 186, 1.07306e-05
98, 186, -0.000342558
99, 186, -3.11895e-05
100, 186, -5.29606e-06
101, 186, -8.57906e-13
102, 186, 0
103, 186, 0
104, 186, 0
106, 186, 0
107, 186, 0
108, 186, 0
109, 186, 0
110, 186, 0
111, 186, 0
112, 186, 0
113, 186, 0
114, 186, 0
115, 186, 0
116, 186, 0
118, 186, 0
119, 186, 0
120, 186, 0
121, 186, 0
122, 186, 2.51414e-11
123, 186, 3.16755e-06
124, 186, 2.82804e-05
125, 186, -0.000645098
126, 186, -0.000798117
127, 186, -1.30467e-30
128, 186, 0
129, 186, 0
130, 186, 0
132, 186, 0
133, 186, 0
134, 186, 0
135, 186, 0
136, 186, 0
137, 186, 0
138, 186, 0
139, 186, 0
140, 186, 0
144, 186, 0
145, 186, 0
146, 186, 0
147, 186, 0
148, 186, -1.38593e-06
149, 186, -2.38262e-05
150, 186, 0
151, 186, 0
152, 186, 0
153, 186, 0
154, 186, 0
155, 186, 0
156, 186, 0
157, 186, 0
158, 186, 0
159, 186, 0
160, 186, 0
161, 186, 0
162, 186, 0
163, 186, 0
164, 186, 0
165, 186, 0
166, 186, 0
167, 186, 0
168, 186, -5.48895e-07
169, 186, -3.2689e-08
170, 186, 3.89843e-06
171, 186, 1.39748e-06
172, 186, 3.70065e-06
173, 186, -7.62333e-11
174, 186, -5.99235e-09
175, 186, 0
176, 186, 0
177, 186, 0
178, 186, 4.92661e-06
179, 186, -0.000372569
180, 186, 4.42883e-06
181, 186, -1.90201e-05
182, 186, -9.81819e-06
183, 187, -0.222477
184, 187, 0.00180769
185, 187, 0.0186538
186, 187, -0.222477
187, 187, 0.0269538
188, 187, -0.222477
189, 187, 0.0186538
190, 187, 0.00180769
193, 187, -0.00162308
194, 187, 0.00403077
195, 187, 0.00180769
196, 187, 0.0186538
197, 187, -0.0204308
198, 187, 0.0186538
199, 187, 0.00180769
200, 187, 0.00403077
201, 187, -0.00162308
211, 187, -0.00160769
212, 187, -0.00113846
213, 187, 0.00403077
214, 187, -0.00113846
215, 187, -0.00160769
248, 187, 0.00180769
249, 187, -0.00160769
250, 187, -0.00113846
276, 187, -0.00113846
277, 187, 0.00403077
278, 187, -0.0204308
279, 187, 0.0186538
280, 187, 0.0186538
281, 187, -0.0204308
282, 187, 0.00403077
283, 187, -0.00113846
308, 187, -0.00160769
309, 187, -0.00160769
356, 187, -0.00162308
361, 187, -0.00113846
362, 187, -0.00160769
363, 187, 0.00180769
364, 187, 0.00403077
1, 187, 0.000959505
2, 187, -1.47107e-05
3, 187, 2.19192e-05
4, 187, -0.00117856
5, 187, -0.00117404
6, 187, 0.00638855
7, 187, 0.020926
8, 187, -0.000228468
9, 187, 0
10, 187, 0
11, 187, 8.06052e-12
12, 187, 9.78562e-06
13, 187, 2.71604e-05
14, 187, -0.000610443
15, 187, -0.000386138
16, 187, 1.38983e-05
17, 187, 0.000935848
18, 187, -0.00166311
19, 187, -0.000975576
20, 187, -0.000215789
21, 187, 2.3432e-05
22, 187, 0
23, 187, 0
24, 187, 0
25, 187, 0
26, 187, 0
27, 187, 0
28, 187, 1.94277e-12
29, 187, 9.46942e-07
30, 187, -2.28036e-05
31, 187, 2.97098e-05
32, 187, 6.61026e-06
33, 187, -0.000426791
34, 187, -7.09941e-06
35, 187, -1.3226e-05
36, 187, -4.74118e-06
37, 187, 5.82166e-06
38, 187, 0
39, 187, 0
40, 187, 0
41, 187, -2.74407e-06
42, 187, 8.64499e-07
43, 187, 1.29756e-07
44, 187, 0
45, 187, 0
46, 187, 0
47, 187, 0
48, 187, 0
49, 187, 0
50, 187, 0
51, 187, 0
52, 187, -7.7621e-07
53, 187, 6.77624e-09
54, 187, 9.96443e-06
55, 187, 2.17141e-06
56, 187, -1.09902e-06
57, 187, -1.23275e-08
58, 187, -6.72499e-08
59, 187, 0
60, 187, 0
61, 187, 0
62, 187, 0
63, 187, 0
64, 187, 0
65, 187, 0
66, 187, -4.97195e-05
67, 187, -0.000518306
68, 187, -0.00117525
69, 187, 0.000206344
70, 187, -0.000178113
71, 187, 1.73495e-05
72, 187, 3.42368e-06
73, 187, -4.15533e-21
74, 187, 0
75, 187, 0
76, 187, 0
77, 187, 0
78, 187, 0
79, 187, 0
80, 187, 0
81, 187, 0
82, 187, 0
83, 187, 0
84, 187, 0
85, 187, 0
86, 187, 0
87, 187, 0
88, 187, 0
89, 187, 0
90, 187, 0
91, 187, 0
92, 187, 0
93, 187, 0
94, 187, 0
95, 187, 2.77716e-06
96, 187, 5.45859e-06
97, 187, 4.92661e-06
98, 187, -0.000194148
99, 187, -1.3449e-06
100, 187, -2.3856e-05
101, 187, -1.05771e-05
102, 187, -1.41931e-10
103, 187, 0
104, 187, 0
105, 187, 0
108, 187, 0
109, 187, 0
110, 187, 0
111, 187, 0
112, 187, 0
113, 187, 0
114, 187, 0
115, 187, 0
116, 187, 0
117, 187, 0
118, 187, 0
119, 187, 0
120, 187, 0
121, 187, 0
122, 187, 0
123, 187, -1.32894e-07
124, 187, 3.76411e-06
125, 187, 3.5516e-06
126, 187, -0.000503294
127, 187, -2.55052e-07
128, 187, 0
129, 187, 0
130, 187, 0
131, 187, 0
132, 187, 0
133, 187, 0
134, 187, 0
135, 187, 0
136, 187, 0
137, 187, 0
138, 187, 0
139, 187, 0
140, 187, 0
141, 187, 0
142, 187, 0
145, 187, 0
146, 187, 0
147, 187, 0
148, 187, 0
149, 187, -9.21282e-07
150, 187, 0
151, 187, 0
152, 187, 0
153, 187, 0
154, 187, 0
155, 187, 0
156, 187, 0
157, 187, 0
158, 187, 0
159, 187, 0
160, 187, 0
161, 187, 0
162, 187, 0
163, 187, 0
164, 187, 0
165, 187, 0
166, 187, 0
167, 187, 0
168, 187, -8.38508e-09
169, 187, -1.14091e-07
170, 187, -1.28627e-05
171, 187, 2.55333e-06
172, 187, 2.78425e-05
173, 187, 3.29326e-06
174, 187, -7.40529e-06
175, 187, -3.03553e-10
176, 187, -6.35172e-19
177, 187, 0
178, 187, -1.41864e-06
179, 187, -0.000540828
180, 187, -0.000270541
181, 187, -0.0003411
182, 187, -2.84744e-05
183, 188, 0.0186538
184, 188, -0.00160769
185, 188, 0.00180769
186, 188, 0.0186538
187, 188, -0.222477
188, 188, 0.0269538
189, 188, -0.222477
190, 188, 0.0186538
194, 188, -0.00113846
195, 188, 0.00403077
196, 188, -0.0204308
197, 188, 0.0186538
198, 188, -0.222477
199, 188, 0.0186538
200, 188, -0.0204308
201, 188, 0.00403077
202, 188, -0.00113846
211, 188, -0.00113846
212, 188, -0.00160769
213, 188, 0.00180769
214, 188, 0.00403077
215, 188, 0.00180769
216, 188, -0.00160769
217, 188, -0.00113846
236, 188, -0.00162308
248, 188, 0.00403077
249, 188, -0.00113846
250, 188, -0.00160769
277, 188, -0.00162308
278, 188, 0.00403077
279, 188, 0.00180769
280, 188, -0.0204308
281, 188, 0.0186538
282, 188, 0.00180769
283, 188, 0.00403077
284, 188, -0.00162308
309, 188, 0.00180769
310, 188, -0.00160769
363, 188, -0.00160769
364, 188, -0.00113846
1, 188, -0.00049763
2, 188, -1.53875e-06
3, 188, -1.99278e-05
4, 188, 5.90307e-05
5, 188, -0.00117856
6, 188, 0.00038727
7, 188, 0.00406938
8, 188, 0.0198115
9, 188, 0
10, 188, 0
11, 188, 0
12, 188, -2.18134e-07
13, 188, 1.07125e-05
14, 188, -1.24265e-06
15, 188, -0.000815636
16, 188, 0.00167637
17, 188, -0.000988179
18, 188, 0.00647151
19, 188, -0.000798097
20, 188, 0.000484839
21, 188, -0.000197371
22, 188, 0
23, 188, 0
24, 188, 0
25, 188, 0
26, 188, 0
27, 188, 0
28, 188, 0
29, 188, 5.36868e-06
30, 188, 1.9096e-06
31, 188, 1.48136e-05
32, 188, 3.4233e-05
33, 188, -0.00201175
34, 188, -0.000472805
35, 188, 8.52759e-05
36, 188, -1.50945e-06
37, 188, 2.34867e-05
38, 188, 6.51123e-06
39, 188, 3.30788e-07
40, 188, 0
41, 188, -3.21553e-05
42, 188, -6.79681e-06
43, 188, 4.71037e-07
44, 188, 0
45, 188, 0
46, 188, 0
47, 188, 0
48, 188, 0
49, 188, 0
50, 188, 0
51, 188, 0
52, 188, -7.88706e-07
53, 188, -1.91691e-06
54, 188, -1.01438e-05
55, 188, 1.33853e-05
56, 188, 2.27393e-05
57, 188, -2.60201e-06
58, 188, -1.90237e-05
59, 188, -1.4358e-07
60, 188, 5.25438e-10
61, 188, 0
62, 188, 0
63, 188, 0
64, 188, 0
65, 188, 0
66, 188, -0.000271018
67, 188, -0.00145713
68, 188, 0.000206344
69, 188, 5.58384e-05
70, 188, -9.23188e-05
71, 188, -0.000104959
72, 188, 1.87769e-05
73, 188, 2.7075e-06
74, 188, 0
75, 188, 0
76, 188, 0
77, 188, 0
78, 188, 0
79, 188, 0
80, 188, 0
81, 188, 0
82, 188, 0
83, 188, 0
84, 188, 6.00436e-11
85, 188, 0
86, 188, 6.10297e-17
87, 188, 0
88, 188, 0
89, 188, 0
90, 188, 0
91, 188, 0
92, 188, 0
93, 188, 0
94, 188, 0
95, 188, 0
96, 188, 6.42618e-38
97, 188, 3.89843e-06
98, 188, -0.00389292
99, 188, -0.001333
100, 188, -0.000453828
101, 188, -2.82222e-05
102, 188, -3.05788e-06
103, 188, -1.0485e-13
104, 188, 0
105, 188, 0
106, 188, 0
108, 188, 0
109, 188, 0
110, 188, 0
111, 188, 0
112, 188, 0
113, 188, 0
114, 188, 0
115, 188, 0
116, 188, 0
117, 188, 0
118, 188, 0
119, 188, 0
120, 188, 0
121, 188, 0
122, 188, 0
123, 188, 0
124, 188, 5.68057e-15
125, 188, 5.74796e-06
126, 188, 3.10687e-05
127, 188, -1.71307e-05
128, 188, -8.99798e-07
129, 188, -8.71966e-23
130, 188, 0
131, 188, 0
132, 188, 0
134, 188, 0
136, 188, 0
137, 188, 0
138, 188, 0
139, 188, 0
140, 188, 0
141, 188, 0
142, 188, 0
146, 188, 0
147, 188, 0
148, 188, 0
149, 188, 0
150, 188, 0
151, 188, 0
152, 188, 0
153, 188, 0
154, 188, 0
155, 188, 0
156, 188, 0
157, 188, 0
158, 188, 0
159, 188, 0
160, 188, 0
161, 188, 0
162, 188, 0
163, 188, 0
164, 188, 0
165, 188, 0
166, 188, 0
167, 188, 0
168, 188, 0
169, 188, 0
170, 188, -3.53484e-08
171, 188, -4.34292e-12
172, 188, 2.42615e-06
173, 188, 1.52299e-07
174, 188, 2.15392e-06
175, 188, -3.63549e-53
176, 188, -1.0165e-17
177, 188, 0
178, 188, -1.28627e-05
179, 188, -1.75428e-05
180, 188, 8.28179e-06
181, 188, -0.000182875
182, 188, 6.73488e-06
183, 189, -0.0204308
185, 189, -0.00160769
186, 189, 0.00180769
187, 189, 0.0186538
188, 189, -0.222477
189, 189, 0.0269538
190, 189, -0.222477
195, 189, -0.00162308
196, 189, 0.00403077
197, 189, 0.00180769
198, 189, 0.0186538
199, 189, -0.0204308
200, 189, 0.0186538
201, 189, 0.00180769
202, 189, 0.00403077
203, 189, -0.00162308
213, 189, -0.00160769
214, 189, -0.00113846
215, 189, 0.00403077
216, 189, -0.00113846
217, 189, -0.00160769
248, 189, 0.00180769
249, 189, 0.00403077
250, 189, 0.00180769
251, 189, -0.00160769
252, 189, -0.00113846
278, 189, -0.00113846
279, 189, 0.00403077
280, 189, 0.0186538
281, 189, -0.222477
282, 189, 0.0186538
283, 189, -0.0204308
284, 189, 0.00403077
285, 189, -0.00113846
309, 189, 0.0186538
310, 189, 0.00180769
311, 189, -0.00160769
358, 189, -0.00162308
363, 189, -0.00113846
364, 189, -0.00160769
1, 189, 6.7386e-06
2, 189, 0
3, 189, -9.74072e-07
4, 189, -1.99278e-05
5, 189, 2.19192e-05
6, 189, -0.000739099
7, 189, -0.00135429
8, 189, 0.00894881
9, 189, 0
10, 189, 0
11, 189, 0
12, 189, 0
13, 189, 1.52509e-09
14, 189, 8.12649e-06
15, 189, 2.12281e-05
16, 189, -0.000823141
17, 189, -0.0010881
18, 189, 0.00089525
19, 189, 0.00154273
20, 189, -0.00180547
21, 189, -0.00163078
22, 189, 0
23, 189, 0
24, 189, 0
25, 189, 0
26, 189, 0
27, 189, 0
28, 189, 0
29, 189, 0
30, 189, 6.41801e-09
31, 189, 4.84011e-06
32, 189, -2.79831e-05
33, 189, 9.06757e-05
34, 189, -1.81564e-05
35, 189, -0.000701699
36, 189, 1.16188e-05
37, 189, 1.26848e-07
38, 189, -3.13551e-06
39, 189, 9.02651e-06
40, 189, 1.33539e-90
41, 189, -0.000211093
42, 189, -3.43235e-05
43, 189, -9.66692e-06
44, 189, 4.43059e-08
45, 189, 8.77847e-09
46, 189, 0
47, 189, 0
48, 189, 0
49, 189, 0
50, 189, 0
51, 189, 0
52, 189, 0
53, 189, 0
54, 189, -2.90492e-06
55, 189, -2.73319e-08
56, 189, 1.54533e-05
57, 189, 4.57189e-06
58, 189, -2.91076e-06
59, 189, -3.74491e-07
60, 189, -5.74877e-07
61, 189, 0
62, 189, 0
63, 189, 0
64, 189, 0
65, 189, 0
66, 189, -0.000353438
67, 189, 0.00067472
68, 189, -0.000194148
69, 189, -0.00389292
70, 189, -0.000872112
71, 189, 0.000102886
72, 189, -9.81946e-05
73, 189, 2.50105e-05
74, 189, 3.11698e-06
75, 189, 6.55083e-41
76, 189, 0
77, 189, 0
78, 189, 0
79, 189, 0
80, 189, 0
81, 189, 0
82, 189, 0
83, 189, 0
84, 189, 0
85, 189, 0
86, 189, 0
87, 189, 0
88, 189, 0
89, 189, 0
90, 189, 0
91, 189, 0
92, 189, 0
93, 189, 0
94, 189, 0
95, 189, 0
96, 189, 0
97, 189, 1.39748e-06
98, 189, 0.0192509
99, 189, 0.00228708
100, 189, -0.000683401
101, 189, 0.00015047
102, 189, -2.12453e-05
103, 189, -1.10085e-05
104, 189, -3.30622e-11
105, 189, 0
106, 189, 0
107, 189, 0
110, 189, 0
111, 189, 0
112, 189, 0
113, 189, 0
114, 189, 0
115, 189, 0
116, 189, 0
117, 189, 0
118, 189, 0
119, 189, 0
120, 189, 0
121, 189, 0
122, 189, 0
123, 189, 0
124, 189, 0
125, 189, -5.29216e-08
126, 189, 5.45334e-06
127, 189, -0.000224706
128, 189, 2.08237e-05
129, 189, -1.78576e-06
130, 189, 0
131, 189, 0
132, 189, 0
133, 189, 0
136, 189, 0
137, 189, 0
138, 189, 0
139, 189, 0
140, 189, 0
141, 189, 0
142, 189, 0
143, 189, 0
144, 189, 0
147, 189, 0
148, 189, 0
149, 189, 0
150, 189, 0
151, 189, 0
152, 189, 0
153, 189, 0
154, 189, 0
155, 189, 0
156, 189, 0
157, 189, 0
158, 189, 0
159, 189, 0
160, 189, 0
161, 189, 0
162, 189, 0
163, 189, 0
164, 189, 0
165, 189, 0
166, 189, 0
167, 189, 0
168, 189, 0
169, 189, 0
170, 189, -4.34292e-12
171, 189, -3.84766e-10
172, 189, -7.49068e-06
173, 189, 1.54084e-06
174, 189, 2.04019e-05
175, 189, 1.81216e-06
176, 189, -3.91361e-06
177, 189, -5.2939e-37
178, 189, 2.55333e-06
179, 189, -5.39715e-07
180, 189, -2.49284e-05
181, 189, -0.000342558
182, 189, -0.000116783
183, 190, 0.00403077
186, 190, -0.00160769
187, 190, 0.00180769
188, 190, 0.0186538
189, 190, -0.222477
190, 190, 0.0269538
196, 190, -0.00113846
197, 190, 0.00403077
198, 190, -0.0204308
199, 190, 0.0186538
200, 190, -0.222477
201, 190, 0.0186538
202, 190, -0.0204308
203, 190, 0.00403077
213, 190, -0.00113846
214, 190, -0.00160769
215, 190, 0.00180769
216, 190, 0.00403077
217, 190, 0.00180769
218, 190, -0.00160769
219, 190, -0.00113846
238, 190, -0.00162308
248, 190, -0.00160769
249, 190, -0.00113846
250, 190, 0.00403077
251, 190, -0.00113846
252, 190, -0.00160769
279, 190, -0.00162308
280, 190, 0.00180769
281, 190, 0.0186538
282, 190, -0.0204308
283, 190, 0.0186538
284, 190, 0.00180769
285, 190, 0.00403077
286, 190, -0.00162308
309, 190, -0.222477
310, 190, 0.0186538
311, 190, 0.00180769
312, 190, -0.00160769
332, 190, -0.00113846
1, 190, 7.03287e-06
2, 190, 0
3, 190, 0
4, 190, -1.53875e-06
5, 190, -1.47107e-05
6, 190, 5.22298e-05
7, 190, -0.00149626
8, 190, -0.000156495
9, 190, 0
10, 190, 0
11, 190, 0
12, 190, 0
13, 190, 0
14, 190, -5.45853e-07
15, 190, 7.93013e-06
16, 190, 1.04695e-05
17, 190, -0.00100233
18, 190, 0.00207954
19, 190, 0.0002824
20, 190, 0.0111689
21, 190, -0.00102737
22, 190, 0
23, 190, 0
24, 190, 0
25, 190, 0
26, 190, 0
27, 190, 0
28, 190, 0
29, 190, 0
30, 190, 0
31, 190, 7.65691e-06
32, 190, 6.88167e-06
33, 190, 1.34873e-05
34, 190, 8.08597e-05
35, 190, -0.0027552
36, 190, -0.000723976
37, 190, 0.000108399
38, 190, 1.13421e-05
39, 190, 1.683e-05
40, 190, 9.6607e-06
41, 190, -6.42148e-05
42, 190, 7.77473e-06
43, 190, -3.32521e-05
44, 190, -4.28827e-06
45, 190, -2.76518e-08
46, 190, 0
47, 190, 0
48, 190, 0
49, 190, 0
50, 190, 0
51, 190, 0
52, 190, 0
53, 190, 0
54, 190, -1.95409e-06
55, 190, -4.28821e-06
56, 190, -1.60343e-05
57, 190, 1.96517e-05
58, 190, 6.33374e-06
59, 190, -5.44308e-06
60, 190, -2.58202e-05
61, 190, -7.88785e-07
62, 190, 3.93337e-08
63, 190, 0
64, 190, 0
65, 190, 0
66, 190, 2.88569e-05
67, 190, -0.000336695
68, 190, -1.3449e-06
69, 190, -0.001333
70, 190, -8.85886e-05
71, 190, 0.000150258
72, 190, 9.02587e-06
73, 190, -4.65779e-05
74, 190, 1.33011e-05
75, 190, 2.17016e-06
76, 190, 0
77, 190, 0
78, 190, 0
79, 190, 0
80, 190, 0
81, 190, 0
82, 190, 0
83, 190, 0
84, 190, 0
85, 190, 0
86, 190, 1.09933e-07
87, 190, 0
88, 190, 6.77537e-11
89, 190, 0
90, 190, 0
91, 190, 0
92, 190, 0
93, 190, 0
94, 190, 0
95, 190, 0
96, 190, 0
97, 190, 0
98, 190, 0.00228708
99, 190, 0.0175562
100, 190, -0.00438357
101, 190, -0.00168874
102, 190, -0.000494284
103, 190, -2.30187e-05
104, 190, -1.04764e-06
105, 190, -1.84914e-15
106, 190, 0
107, 190, 0
108, 190, 0
110, 190, 0
111, 190, 0
112, 190, 0
113, 190, 0
114, 190, 0
115, 190, 0
116, 190, 0
117, 190, 0
118, 190, 0
119, 190, 0
120, 190, 0
121, 190, 0
122, 190, 0
123, 190, 0
124, 190, 0
125, 190, 0
126, 190, 3.39289e-29
127, 190, 0.000657995
128, 190, -0.000199013
129, 190, -2.43273e-05
130, 190, -2.32204e-06
131, 190, -2.63782e-19
132, 190, 0
133, 190, 0
134, 190, 0
138, 190, 0
139, 190, 0
140, 190, 0
141, 190, 0
142, 190, 0
143, 190, 0
144, 190, 0
145, 190, 0
148, 190, 0
149, 190, 0
150, 190, 6.29057e-07
151, 190, 0
152, 190, 0
153, 190, 0
154, 190, 0
155, 190, 0
156, 190, 0
157, 190, 0
158, 190, 0
159, 190, 0
160, 190, 0
161, 190, 0
162, 190, 0
163, 190, 0
164, 190, 0
165, 190, 0
166, 190, 0
167, 190, 0
168, 190, 0
169, 190, 0
170, 190, 0
171, 190, 0
172, 190, -2.14468e-12
173, 190, -3.80294e-175
174, 190, 1.36637e-06
